,hex_id,res,ndvi,month,year,area_of_analysis_name
11745,8948a2b6c8fffff,9,0.3045863488099017,5,2025,Saltillo
11746,8948a0782d3ffff,9,0.030991992434939823,5,2025,Saltillo
11747,8948a079577ffff,9,0.03984156508836825,5,2025,Saltillo
11748,8948a04e96fffff,9,0.11509025401638863,5,2025,Saltillo
11749,8948a07803bffff,9,0.1047088669007083,5,2025,Saltillo
11750,8948a079047ffff,9,0.13845537510752498,5,2025,Saltillo
11751,8948a07b58fffff,9,0.05841648686039555,5,2025,Saltillo
11752,8948a2b64c7ffff,9,0.05891264721863252,5,2025,Saltillo
11753,8948a2b74d3ffff,9,0.08859126348481099,5,2025,Saltillo
11754,8948a04cc6bffff,9,0.10651082877653191,5,2025,Saltillo
11755,8948a04c9d3ffff,9,0.07844175200864494,5,2025,Saltillo
11756,8948a06b643ffff,9,0.18473535137838187,5,2025,Saltillo
11757,8948a2b6d0bffff,9,0.022981586226497788,5,2025,Saltillo
11758,8948a07834fffff,9,0.045912587499044026,5,2025,Saltillo
11759,8948a2b6a73ffff,9,0.09670534844323152,5,2025,Saltillo
11760,8948a0780b7ffff,9,0.07160074823866042,5,2025,Saltillo
11761,8948a07935bffff,9,0.11772521145372505,5,2025,Saltillo
11762,8948a0790c3ffff,9,0.06869290985497789,5,2025,Saltillo
11763,8948a07b60bffff,9,0.045884671293765285,5,2025,Saltillo
11764,8948a2b49d3ffff,9,0.07279665617561629,5,2025,Saltillo
11765,8948a04c94bffff,9,0.10810310461508572,5,2025,Saltillo
11766,8948a2b6543ffff,9,0.15084025447529958,5,2025,Saltillo
11767,8948a07b373ffff,9,0.049438751702197595,5,2025,Saltillo
11768,8948a2b754fffff,9,0.08963688046550462,5,2025,Saltillo
11769,8948a07b0dbffff,9,0.0694677137790766,5,2025,Saltillo
11770,8948a2b4d6fffff,9,0.18439558440563725,5,2025,Saltillo
11771,8948a2b6013ffff,9,0.17123185582907804,5,2025,Saltillo
11772,8948a045a77ffff,9,0.051244892151935194,5,2025,Saltillo
11773,8948a04ca4fffff,9,0.021655003708529186,5,2025,Saltillo
11774,8948a078663ffff,9,0.05793331830929487,5,2025,Saltillo
11775,8948a2b6d87ffff,9,0.03972555590286772,5,2025,Saltillo
11776,8948a0783cbffff,9,0.11339051074881076,5,2025,Saltillo
11777,8948a07966fffff,9,0.12634016126169517,5,2025,Saltillo
11778,8948a079a9bffff,9,0.041074751370278356,5,2025,Saltillo
11779,8948a0793d7ffff,9,0.06453280851065395,5,2025,Saltillo
11780,8948a07a67bffff,9,0.10273886409664656,5,2025,Saltillo
11781,8948a2b6857ffff,9,0.05603652036279664,5,2025,Saltillo
11782,8948a07b687ffff,9,0.13667971962376646,5,2025,Saltillo
11783,8948a2b75cbffff,9,0.1587713107904637,5,2025,Saltillo
11784,8948a07b157ffff,9,0.1621820178580876,5,2025,Saltillo
11785,8948a04cd63ffff,9,0.07362085576340881,5,2025,Saltillo
11786,8948a2b608fffff,9,0.19602388080797697,5,2025,Saltillo
11787,8948a04cacbffff,9,0.08325463807394204,5,2025,Saltillo
11788,8948a2b4b53ffff,9,0.047337480338223006,5,2025,Saltillo
11789,8948a04585bffff,9,0.14414800065545053,5,2025,Saltillo
11790,8948a2b709bffff,9,0.0842440045617105,5,2025,Saltillo
11791,8948a04c833ffff,9,0.06597584850383255,5,2025,Saltillo
11792,8948a2b48bbffff,9,0.05999208196291267,5,2025,Saltillo
11793,8948a2b6e03ffff,9,0.08966078251577807,5,2025,Saltillo
11794,8948a078447ffff,9,0.05269446297525551,5,2025,Saltillo
11795,8948a2b6b6bffff,9,0.06517023072206884,5,2025,Saltillo
11796,8948a079453ffff,9,0.0722801599157862,5,2025,Saltillo
11797,8948a2b68d3ffff,9,0.09105480993854874,5,2025,Saltillo
11798,8948a0791bbffff,9,0.1094932009139151,5,2025,Saltillo
11799,8948a2b663bffff,9,0.11509598881365304,5,2025,Saltillo
11800,8948a07b46bffff,9,0.09116370999552562,5,2025,Saltillo
11801,8948a07b1d3ffff,9,0.08572915884164664,5,2025,Saltillo
11802,8948a2b610bffff,9,0.23750199626262922,5,2025,Saltillo
11803,8948a045b6fffff,9,0.057930067136838986,5,2025,Saltillo
11804,8948a079c97ffff,9,0.04866009447948042,5,2025,Saltillo
11805,8948a04cb47ffff,9,0.12511054298050697,5,2025,Saltillo
11806,8948a2b4bcfffff,9,0.04270038159161289,5,2025,Saltillo
11807,8948a04c8afffff,9,0.06933482212506475,5,2025,Saltillo
11808,8948a04db53ffff,9,0.09034320799677374,5,2025,Saltillo
11809,8948a0784c3ffff,9,0.08338568041587127,5,2025,Saltillo
11810,8948a07822bffff,9,0.07569211936858763,5,2025,Saltillo
11811,8948a0794cfffff,9,0.04324275327016072,5,2025,Saltillo
11812,8948a2b694fffff,9,0.07543761886034936,5,2025,Saltillo
11813,8948a079237ffff,9,0.15672114092604558,5,2025,Saltillo
11814,8948a2b66b7ffff,9,-0.01117113443245565,5,2025,Saltillo
11815,8948a07a243ffff,9,0.1124276777093538,5,2025,Saltillo
11816,8948a07b24fffff,9,0.1013047116194735,5,2025,Saltillo
11817,8948a2b299bffff,9,0.08812863916382754,5,2025,Saltillo
11818,8948a2b6187ffff,9,0.09514852316982775,5,2025,Saltillo
11819,8948a2b742bffff,9,0.1507287294547122,5,2025,Saltillo
11820,8948a04cbc3ffff,9,0.04734347240034356,5,2025,Saltillo
11821,8948a045953ffff,9,0.11341127692711273,5,2025,Saltillo
11822,8948a2b744bffff,9,0.08606023723771901,5,2025,Saltillo
11823,8948a079a7bffff,9,0.05125521606629431,5,2025,Saltillo
11824,8948a04c92bffff,9,0.04782920077915105,5,2025,Saltillo
11825,8948a04d937ffff,9,0.03236771203521499,5,2025,Saltillo
11826,8948a2b61a7ffff,9,0.10758333614587247,5,2025,Saltillo
11827,8948a2b6c63ffff,9,0.3710394811846012,5,2025,Saltillo
11828,8948a0782a7ffff,9,0.053318750975090666,5,2025,Saltillo
11829,8948a07954bffff,9,0.11807240627722895,5,2025,Saltillo
11830,8948a04e943ffff,9,0.1853924114060438,5,2025,Saltillo
11831,8948a04ce7bffff,9,0.08038517790020637,5,2025,Saltillo
11832,8948a2b69cbffff,9,0.11012687251252948,5,2025,Saltillo
11833,8948a07800fffff,9,0.14366686892132158,5,2025,Saltillo
11834,8948a0792b3ffff,9,0.09250987816719987,5,2025,Saltillo
11835,8948a07901bffff,9,0.11439237041229042,5,2025,Saltillo
11836,8948a07b563ffff,9,0.07339112729911344,5,2025,Saltillo
11837,8948a2b649bffff,9,0.043957312242040095,5,2025,Saltillo
11838,8948a2b29bbffff,9,0.08407206707690136,5,2025,Saltillo
11839,8948a07b2cbffff,9,0.08739271386058414,5,2025,Saltillo
11840,8948a07b26fffff,9,0.04276987194925255,5,2025,Saltillo
11841,8948a2b74a7ffff,9,0.23435369744358292,5,2025,Saltillo
11842,8948a07b033ffff,9,0.06801637971257589,5,2025,Saltillo
11843,8948a0459cfffff,9,0.08727680865983317,5,2025,Saltillo
11844,8948a04c9a7ffff,9,0.036810966209980804,5,2025,Saltillo
11845,8948a2b4a2fffff,9,0.03427970166476268,5,2025,Saltillo
11846,8948a06b617ffff,9,0.060231985948963035,5,2025,Saltillo
11847,8948a04d9b3ffff,9,0.07883536222293906,5,2025,Saltillo
11848,8948a0795c7ffff,9,0.09684102590944682,5,2025,Saltillo
11849,8948a07808bffff,9,0.11660823922332833,5,2025,Saltillo
11850,8948a07932fffff,9,0.05401793308415926,5,2025,Saltillo
11851,8948a079097ffff,9,0.08986273744052514,5,2025,Saltillo
11852,8948a2b6517ffff,9,0.10795256349496044,5,2025,Saltillo
11853,8948a07b347ffff,9,0.0361389074110447,5,2025,Saltillo
11854,8948a2b7523ffff,9,0.06437348996543454,5,2025,Saltillo
11855,8948a079e0bffff,9,0.10463526595689879,5,2025,Saltillo
11856,8948a07b0afffff,9,0.09558713750544579,5,2025,Saltillo
11857,8948a04ccbbffff,9,0.12445716713959316,5,2025,Saltillo
11858,8948a2b4d43ffff,9,0.0653918337444659,5,2025,Saltillo
11859,8948a045a4bffff,9,0.16830795666972348,5,2025,Saltillo
11860,8948a04ca23ffff,9,0.09253080093923415,5,2025,Saltillo
11861,8948a2b4aabffff,9,0.06197856044841046,5,2025,Saltillo
11862,8948a06b693ffff,9,0.07286758192703914,5,2025,Saltillo
11863,8948a078637ffff,9,0.10423971446979442,5,2025,Saltillo
11864,8948a2b4813ffff,9,0.05616989709380874,5,2025,Saltillo
11865,8948a2b6d5bffff,9,0.10847741064489921,5,2025,Saltillo
11866,8948a079643ffff,9,0.1266406935323156,5,2025,Saltillo
11867,8948a0793abffff,9,0.11544574599668204,5,2025,Saltillo
11868,8948a07a64fffff,9,0.09488990037961113,5,2025,Saltillo
11869,8948a2b682bffff,9,0.09869942033147237,5,2025,Saltillo
11870,8948a079113ffff,9,0.038115203604830936,5,2025,Saltillo
11871,8948a07b65bffff,9,0.08376443916096576,5,2025,Saltillo
11872,8948a2b6593ffff,9,0.13446964361728767,5,2025,Saltillo
11873,8948a07b507ffff,9,0.10968946872797228,5,2025,Saltillo
11874,8948a07b3c3ffff,9,0.06520813103008988,5,2025,Saltillo
11875,8948a079e87ffff,9,0.05589620996976851,5,2025,Saltillo
11876,8948a07b12bffff,9,0.07418115538169895,5,2025,Saltillo
11877,8948a07a263ffff,9,0.11483631464123636,5,2025,Saltillo
11878,8948a04cd37ffff,9,0.06426896005306604,5,2025,Saltillo
11879,8948a2b6063ffff,9,0.11976030648472798,5,2025,Saltillo
11880,8948a045ac7ffff,9,0.10489564276136845,5,2025,Saltillo
11881,8948a2b4b27ffff,9,0.19304516803787417,5,2025,Saltillo
11882,8948a04582fffff,9,0.17246816244470067,5,2025,Saltillo
11883,8948a0786b3ffff,9,0.10047336231056599,5,2025,Saltillo
11884,8948a04c807ffff,9,0.06790605129155898,5,2025,Saltillo
11885,8948a2b488fffff,9,0.08222864261676066,5,2025,Saltillo
11886,8948a06b477ffff,9,0.08193513453230654,5,2025,Saltillo
11887,8948a2b6dd7ffff,9,0.16606781097918435,5,2025,Saltillo
11888,8948a07841bffff,9,0.07668663541177162,5,2025,Saltillo
11889,8948a079427ffff,9,0.08834579951083499,5,2025,Saltillo
11890,8948a2b68a7ffff,9,0.05316725272357329,5,2025,Saltillo
11891,8948a07918fffff,9,0.05139983810104049,5,2025,Saltillo
11892,8948a2b66d7ffff,9,0.07323743061846998,5,2025,Saltillo
11893,8948a07b6d7ffff,9,0.08937621242405332,5,2025,Saltillo
11894,8948a2b660fffff,9,0.12780847002012133,5,2025,Saltillo
11895,8948a07b1a7ffff,9,0.12363578612545886,5,2025,Saltillo
11896,8948a04cdb3ffff,9,0.11847220271466727,5,2025,Saltillo
11897,8948a045b43ffff,9,0.11526153358098352,5,2025,Saltillo
11898,8948a04cb1bffff,9,0.05321725090135765,5,2025,Saltillo
11899,8948a2b4ba3ffff,9,0.05505278529129086,5,2025,Saltillo
11900,8948a0458abffff,9,0.0779155128880551,5,2025,Saltillo
11901,8948a04c883ffff,9,0.05767216401941636,5,2025,Saltillo
11902,8948a04db27ffff,9,0.10306520347135613,5,2025,Saltillo
11903,8948a078497ffff,9,0.10776528967432229,5,2025,Saltillo
11904,8948a04eb33ffff,9,0.12061024142387218,5,2025,Saltillo
11905,8948a2b6bbbffff,9,0.06138825865733327,5,2025,Saltillo
11906,8948a0794a3ffff,9,0.06338214874267578,5,2025,Saltillo
11907,8948a2b6923ffff,9,0.18144181229247128,5,2025,Saltillo
11908,8948a07920bffff,9,0.23493977067339394,5,2025,Saltillo
11909,8948a2b668bffff,9,0.04153286000347353,5,2025,Saltillo
11910,8948a07a217ffff,9,0.08631122560429394,5,2025,Saltillo
11911,8948a07b4bbffff,9,0.024647904017751934,5,2025,Saltillo
11912,8948a07b223ffff,9,0.04647081431093927,5,2025,Saltillo
11913,8948a2b296fffff,9,0.07885613401940467,5,2025,Saltillo
11914,8948a079257ffff,9,0.19043422265551518,5,2025,Saltillo
11915,8948a04ce2fffff,9,0.03896263214756715,5,2025,Saltillo
11916,8948a2b615bffff,9,0.09078733419779107,5,2025,Saltillo
11917,8948a04cb97ffff,9,0.10428630292101675,5,2025,Saltillo
11918,8948a079a4fffff,9,0.06932811894692666,5,2025,Saltillo
11919,8948a078513ffff,9,0.13390990522571075,5,2025,Saltillo
11920,8948a06b2d7ffff,9,0.07664095082677397,5,2025,Saltillo
11921,8948a04ebafffff,9,0.10477797862626274,5,2025,Saltillo
11922,8948a2b6c37ffff,9,0.12343999835402558,5,2025,Saltillo
11923,8948a07827bffff,9,0.05573131589961231,5,2025,Saltillo
11924,8948a04e917ffff,9,0.1238170193550282,5,2025,Saltillo
11925,8948a2b696fffff,9,0.25350736135459806,5,2025,Saltillo
11926,8948a079287ffff,9,0.09318142654304218,5,2025,Saltillo
11927,8948a07a293ffff,9,0.10009455627028076,5,2025,Saltillo
11928,8948a07b537ffff,9,0.12103053337654016,5,2025,Saltillo
11929,8948a2b646fffff,9,0.051454388951680745,5,2025,Saltillo
11930,8948a2b61d7ffff,9,0.09391225716858832,5,2025,Saltillo
11931,8948a2b747bffff,9,0.0838630641747384,5,2025,Saltillo
11932,8948a07b007ffff,9,0.04737118291819033,5,2025,Saltillo
11933,8948a04cc13ffff,9,0.10979677270746986,5,2025,Saltillo
11934,8948a2b4c9bffff,9,0.06815097630473463,5,2025,Saltillo
11935,8948a079acbffff,9,0.0340460205078125,5,2025,Saltillo
11936,8948a04c97bffff,9,0.09508923183461285,5,2025,Saltillo
11937,8948a2b6cb3ffff,9,0.25497487232404176,5,2025,Saltillo
11938,8948a07959bffff,9,0.08915492302497766,5,2025,Saltillo
11939,8948a2b6a1bffff,9,0.045278085632553845,5,2025,Saltillo
11940,8948a079303ffff,9,0.07567144068135993,5,2025,Saltillo
11941,8948a07906bffff,9,0.1115679881046298,5,2025,Saltillo
11942,8948a07b5b3ffff,9,0.12938678148185107,5,2025,Saltillo
11943,8948a07b31bffff,9,0.03469971289117652,5,2025,Saltillo
11944,8948a07b083ffff,9,0.04823958318036302,5,2025,Saltillo
11945,8948a2b4d17ffff,9,0.05907511370266354,5,2025,Saltillo
11946,8948a06b667ffff,9,0.09318057600274143,5,2025,Saltillo
11947,8948a07860bffff,9,0.05187899567360102,5,2025,Saltillo
11948,8948a2b6d2fffff,9,0.019373733715691722,5,2025,Saltillo
11949,8948a078373ffff,9,0.020816364920282937,5,2025,Saltillo
11950,8948a079617ffff,9,0.06443834806743422,5,2025,Saltillo
11951,8948a07824bffff,9,0.06814888402035361,5,2025,Saltillo
11952,8948a0780dbffff,9,0.12595781073512802,5,2025,Saltillo
11953,8948a07b62fffff,9,0.07933678587487342,5,2025,Saltillo
11954,8948a2b2d7bffff,9,0.10091564702052697,5,2025,Saltillo
11955,8948a2b6567ffff,9,0.11901102854793233,5,2025,Saltillo
11956,8948a07b397ffff,9,0.07695891392509052,5,2025,Saltillo
11957,8948a0696cbffff,9,0.22834372772170766,5,2025,Saltillo
11958,8948a2b6c07ffff,9,0.28206938549988253,5,2025,Saltillo
11959,8948a2b62cfffff,9,0.05858810413305977,5,2025,Saltillo
11960,8948a079e5bffff,9,0.025498688939106035,5,2025,Saltillo
11961,8948a04cd0bffff,9,0.08012145789116958,5,2025,Saltillo
11962,8948a2b4d93ffff,9,0.048973773939037755,5,2025,Saltillo
11963,8948a2b6037ffff,9,0.09730613599422733,5,2025,Saltillo
11964,8948a045a9bffff,9,0.07881312086853073,5,2025,Saltillo
11965,8948a04ca73ffff,9,0.04864007678580876,5,2025,Saltillo
11966,8948a045803ffff,9,0.1216224837141461,5,2025,Saltillo
11967,8948a078687ffff,9,0.11432509824454067,5,2025,Saltillo
11968,8948a2b4863ffff,9,0.09479102368624705,5,2025,Saltillo
11969,8948a06b44bffff,9,0.05742617666766261,5,2025,Saltillo
11970,8948a2b6dabffff,9,0.01162394499167418,5,2025,Saltillo
11971,8948a079693ffff,9,0.06962112989346725,5,2025,Saltillo
11972,8948a2b6b13ffff,9,0.04671022922541741,5,2025,Saltillo
11973,8948a2b687bffff,9,0.06729431496268372,5,2025,Saltillo
11974,8948a079163ffff,9,0.031159136944575498,5,2025,Saltillo
11975,8948a07b6abffff,9,0.07309622786163744,5,2025,Saltillo
11976,8948a07b413ffff,9,0.07521951351525649,5,2025,Saltillo
11977,8948a079ed7ffff,9,0.12246883481448992,5,2025,Saltillo
11978,8948a07b17bffff,9,0.13074623050546288,5,2025,Saltillo
11979,8948a04cd87ffff,9,0.061166971719795,5,2025,Saltillo
11980,8948a2b60b3ffff,9,0.10361526673098645,5,2025,Saltillo
11981,8948a045b17ffff,9,0.2021973942167513,5,2025,Saltillo
11982,8948a04c857ffff,9,0.0654801380930759,5,2025,Saltillo
11983,8948a06b4c7ffff,9,0.07533839529276254,5,2025,Saltillo
11984,8948a2b6e27ffff,9,0.08105661208371082,5,2025,Saltillo
11985,8948a07846bffff,9,0.10807923144016883,5,2025,Saltillo
11986,8948a04eb07ffff,9,0.1136332378128535,5,2025,Saltillo
11987,8948a2b6b8fffff,9,0.06740416676165109,5,2025,Saltillo
11988,8948a079477ffff,9,0.10900029661428874,5,2025,Saltillo
11989,8948a07b48fffff,9,0.09543417450180627,5,2025,Saltillo
11990,8948a2b2943ffff,9,0.07819764285808761,5,2025,Saltillo
11991,8948a2b612fffff,9,0.09436338722211755,5,2025,Saltillo
11992,8948a045b93ffff,9,0.18654448568686607,5,2025,Saltillo
11993,8948a079cbbffff,9,0.07636231642503005,5,2025,Saltillo
11994,8948a04cb6bffff,9,0.08952020970926507,5,2025,Saltillo
11995,8948a04c8d3ffff,9,0.11045565828119108,5,2025,Saltillo
11996,8948a04db73ffff,9,0.09121582515290136,5,2025,Saltillo
11997,8948a2b495bffff,9,0.04899823925744509,5,2025,Saltillo
11998,8948a04db77ffff,9,0.07518849767240367,5,2025,Saltillo
11999,8948a2b4957ffff,9,0.07941534433020167,5,2025,Saltillo
12000,8948a04c8cfffff,9,0.08387362238872483,5,2025,Saltillo
12001,8948a2b6ea3ffff,9,0.3015124520924656,5,2025,Saltillo
12002,8948a2b6c0bffff,9,0.3425274125064712,5,2025,Saltillo
12003,8948a07824fffff,9,0.09472096109964762,5,2025,Saltillo
12004,8948a2b6973ffff,9,0.2264902045927852,5,2025,Saltillo
12005,8948a07925bffff,9,0.14441337872268561,5,2025,Saltillo
12006,8948a2b66dbffff,9,0.06116412468676297,5,2025,Saltillo
12007,8948a07a267ffff,9,0.11243611959586466,5,2025,Saltillo
12008,8948a07b50bffff,9,0.18258012715550231,5,2025,Saltillo
12009,8948a2b6443ffff,9,0.02955469334134502,5,2025,Saltillo
12010,8948a07b273ffff,9,0.04492053555366688,5,2025,Saltillo
12011,8948a2b61abffff,9,0.10360144705793976,5,2025,Saltillo
12012,8948a2b744fffff,9,0.09497834401824193,5,2025,Saltillo
12013,8948a04c94fffff,9,0.12573409942259273,5,2025,Saltillo
12014,8948a2b49d7ffff,9,0.10521909415003765,5,2025,Saltillo
12015,8948a078563ffff,9,0.08166492442095934,5,2025,Saltillo
12016,8948a2b6c87ffff,9,0.20082995871837378,5,2025,Saltillo
12017,8948a0782cbffff,9,0.059947754963334786,5,2025,Saltillo
12018,8948a07956fffff,9,0.03027073038829038,5,2025,Saltillo
12019,8948a04e967ffff,9,0.11140271841761577,5,2025,Saltillo
12020,8948a078033ffff,9,0.06814300055614904,5,2025,Saltillo
12021,8948a0792d7ffff,9,0.14868088342193375,5,2025,Saltillo
12022,8948a07b587ffff,9,0.13257609233597284,5,2025,Saltillo
12023,8948a2b74cbffff,9,0.10314347625318156,5,2025,Saltillo
12024,8948a07b057ffff,9,0.0974934666205206,5,2025,Saltillo
12025,8948a04cc63ffff,9,0.10618471812052899,5,2025,Saltillo
12026,8948a04c9cbffff,9,0.05992355807670294,5,2025,Saltillo
12027,8948a06b63bffff,9,0.08457353634941847,5,2025,Saltillo
12028,8948a2b6d03ffff,9,0.07903396984762397,5,2025,Saltillo
12029,8948a078347ffff,9,0.0190068138651101,5,2025,Saltillo
12030,8948a2b6a6bffff,9,0.0822888441164869,5,2025,Saltillo
12031,8948a0780afffff,9,0.04586926628561581,5,2025,Saltillo
12032,8948a079353ffff,9,0.13698666487703856,5,2025,Saltillo
12033,8948a04cb67ffff,9,0.08073746530633223,5,2025,Saltillo
12034,8948a0790bbffff,9,0.06877204544836638,5,2025,Saltillo
12035,8948a07b603ffff,9,0.06520131198888811,5,2025,Saltillo
12036,8948a2b653bffff,9,0.10404842061207707,5,2025,Saltillo
12037,8948a07b36bffff,9,0.1002139901756344,5,2025,Saltillo
12038,8948a2b7547ffff,9,0.08858823525089353,5,2025,Saltillo
12039,8948a07b0d3ffff,9,0.07483432197714535,5,2025,Saltillo
12040,8948a2b4d67ffff,9,0.24818783495799604,5,2025,Saltillo
12041,8948a2b600bffff,9,0.03789408066693474,5,2025,Saltillo
12042,8948a045a6fffff,9,0.11218709156925517,5,2025,Saltillo
12043,8948a04ca47ffff,9,0.027056072381715982,5,2025,Saltillo
12044,8948a06b6b7ffff,9,0.07087724180106657,5,2025,Saltillo
12045,8948a07865bffff,9,0.06725634149758213,5,2025,Saltillo
12046,8948a079cb7ffff,9,0.061142427029692206,5,2025,Saltillo
12047,8948a2b4837ffff,9,0.04362058639526367,5,2025,Saltillo
12048,8948a0783c3ffff,9,0.1358115122316474,5,2025,Saltillo
12049,8948a079667ffff,9,0.08679345252375542,5,2025,Saltillo
12050,8948a0793cfffff,9,0.11366795524786612,5,2025,Saltillo
12051,8948a07a673ffff,9,0.1324590467868891,5,2025,Saltillo
12052,8948a2b684fffff,9,0.06144222414871147,5,2025,Saltillo
12053,8948a079137ffff,9,0.14490251656038217,5,2025,Saltillo
12054,8948a2b65b7ffff,9,0.23754666473710878,5,2025,Saltillo
12055,8948a2b75c3ffff,9,0.18986214340002827,5,2025,Saltillo
12056,8948a07b14fffff,9,0.1073493268116411,5,2025,Saltillo
12057,8948a045b8fffff,9,0.0601026708690451,5,2025,Saltillo
12058,8948a04cd5bffff,9,0.06511340709473393,5,2025,Saltillo
12059,8948a2b6087ffff,9,0.11872964881988893,5,2025,Saltillo
12060,8948a04cac3ffff,9,0.011675265608558626,5,2025,Saltillo
12061,8948a2b612bffff,9,0.07839297745222423,5,2025,Saltillo
12062,8948a2b4b4bffff,9,0.03852747721844409,5,2025,Saltillo
12063,8948a2b7093ffff,9,0.09835081258690376,5,2025,Saltillo
12064,8948a045853ffff,9,0.1385290774969478,5,2025,Saltillo
12065,8948a0786d7ffff,9,0.0471955553978277,5,2025,Saltillo
12066,8948a04c82bffff,9,0.13472899700182056,5,2025,Saltillo
12067,8948a2b48b3ffff,9,0.04749311329192885,5,2025,Saltillo
12068,8948a2b6b63ffff,9,0.0588196536698733,5,2025,Saltillo
12069,8948a07944bffff,9,0.0685138587492058,5,2025,Saltillo
12070,8948a2b68cbffff,9,0.08613838057920158,5,2025,Saltillo
12071,8948a0791b3ffff,9,0.04826618102659662,5,2025,Saltillo
12072,8948a2b6633ffff,9,0.1435867930968962,5,2025,Saltillo
12073,8948a07b463ffff,9,0.047253676309484884,5,2025,Saltillo
12074,8948a2b639bffff,9,0.04225354316907051,5,2025,Saltillo
12075,8948a07b1cbffff,9,0.24005338688961161,5,2025,Saltillo
12076,8948a2b2917ffff,9,0.13233037056020983,5,2025,Saltillo
12077,8948a04cdd7ffff,9,0.09538935895778834,5,2025,Saltillo
12078,8948a2b6103ffff,9,0.09263716468782332,5,2025,Saltillo
12079,8948a045b67ffff,9,0.07892171529898966,5,2025,Saltillo
12080,8948a079c8fffff,9,0.08156294639707957,5,2025,Saltillo
12081,8948a2b4bc7ffff,9,0.05221015286732869,5,2025,Saltillo
12082,8948a04c8a7ffff,9,0.06326633220870662,5,2025,Saltillo
12083,8948a04db4bffff,9,0.09643184707825442,5,2025,Saltillo
12084,8948a0784bbffff,9,0.12364045564118806,5,2025,Saltillo
12085,8948a078223ffff,9,0.12946783305110116,5,2025,Saltillo
12086,8948a0794c7ffff,9,0.1597374146243176,5,2025,Saltillo
12087,8948a2b6947ffff,9,0.1438812255859375,5,2025,Saltillo
12088,8948a07922fffff,9,0.11915934856672933,5,2025,Saltillo
12089,8948a2b66afffff,9,0.05481735493962533,5,2025,Saltillo
12090,8948a07a23bffff,9,0.0906941234617305,5,2025,Saltillo
12091,8948a2b6417ffff,9,0.05856748882092928,5,2025,Saltillo
12092,8948a045e7bffff,9,0.17314473362730784,5,2025,Saltillo
12093,8948a2b76bbffff,9,0.08472241247761124,5,2025,Saltillo
12094,8948a07b247ffff,9,0.041329022805974856,5,2025,Saltillo
12095,8948a2b2993ffff,9,0.09007867560329208,5,2025,Saltillo
12096,8948a2b7423ffff,9,0.13385773280013658,5,2025,Saltillo
12097,8948a04cbbbffff,9,0.10100569228780755,5,2025,Saltillo
12098,8948a04594bffff,9,0.1064265826800922,5,2025,Saltillo
12099,8948a079a73ffff,9,0.05862589587273461,5,2025,Saltillo
12100,8948a04c923ffff,9,0.04928716406764754,5,2025,Saltillo
12101,8948a04d92fffff,9,0.046206493708273476,5,2025,Saltillo
12102,8948a2b6c5bffff,9,0.09230611410485692,5,2025,Saltillo
