,hex_id,res,temperature,month,year,area_of_analysis_name
8473,8948a07b67bffff,9,37.558734939759034,4,2025,Saltillo
8474,8948a2b6677ffff,9,40.7710843373494,4,2025,Saltillo
8475,8948a07a203ffff,9,42.754464285714285,4,2025,Saltillo
8476,8948a07b4a7ffff,9,36.670180722891565,4,2025,Saltillo
8477,8948a07b20fffff,9,36.52560240963855,4,2025,Saltillo
8478,8948a2b295bffff,9,37.33233532934132,4,2025,Saltillo
8479,8948a2b6147ffff,9,43.1777108433735,4,2025,Saltillo
8480,8948a045babffff,9,41.28720238095238,4,2025,Saltillo
8481,8948a079133ffff,9,41.35778443113772,4,2025,Saltillo
8482,8948a079cd3ffff,9,40.82440476190476,4,2025,Saltillo
8483,8948a04cb83ffff,9,38.272590361445786,4,2025,Saltillo
8484,8948a2b4c0bffff,9,43.58283132530121,4,2025,Saltillo
8485,8948a2b4973ffff,9,39.946969696969695,4,2025,Saltillo
8486,8948a2b6ebbffff,9,41.88622754491018,4,2025,Saltillo
8487,8948a06b2c3ffff,9,43.529761904761905,4,2025,Saltillo
8488,8948a2b6c23ffff,9,40.31287425149701,4,2025,Saltillo
8489,8948a078267ffff,9,40.22305389221557,4,2025,Saltillo
8490,8948a07950bffff,9,42.169642857142854,4,2025,Saltillo
8491,8948a04e903ffff,9,35.342424242424244,4,2025,Saltillo
8492,8948a2b684bffff,9,42.383233532934135,4,2025,Saltillo
8493,8948a079273ffff,9,39.115269461077844,4,2025,Saltillo
8494,8948a07b523ffff,9,37.68413173652694,4,2025,Saltillo
8495,8948a2b645bffff,9,40.342261904761905,4,2025,Saltillo
8496,8948a07b28bffff,9,39.24246987951807,4,2025,Saltillo
8497,8948a2b29d7ffff,9,37.67814371257485,4,2025,Saltillo
8498,8948a2b61c3ffff,9,43.543413173652695,4,2025,Saltillo
8499,8948a2b7467ffff,9,40.41969696969697,4,2025,Saltillo
8500,8948a2b4c87ffff,9,42.10329341317365,4,2025,Saltillo
8501,8948a04c967ffff,9,36.46686746987952,4,2025,Saltillo
8502,8948a07857bffff,9,42.38939393939394,4,2025,Saltillo
8503,8948a04d973ffff,9,41.92113095238095,4,2025,Saltillo
8504,8948a079587ffff,9,38.376506024096386,4,2025,Saltillo
8505,8948a2b6a07ffff,9,34.07078313253012,4,2025,Saltillo
8506,8948a07804bffff,9,37.9311377245509,4,2025,Saltillo
8507,8948a079057ffff,9,39.33982035928144,4,2025,Saltillo
8508,8948a2b64d7ffff,9,36.575301204819276,4,2025,Saltillo
8509,8948a07b307ffff,9,38.619760479041915,4,2025,Saltillo
8510,8948a07a66fffff,9,41.81475903614458,4,2025,Saltillo
8511,8948a07b06fffff,9,36.986607142857146,4,2025,Saltillo
8512,8948a04cc7bffff,9,40.93562874251497,4,2025,Saltillo
8513,8948a2b4d03ffff,9,39.626506024096386,4,2025,Saltillo
8514,8948a0793cbffff,9,38.305059523809526,4,2025,Saltillo
8515,8948a045a0bffff,9,34.98203592814371,4,2025,Saltillo
8516,8948a06b653ffff,9,39.686011904761905,4,2025,Saltillo
8517,8948a2b6d1bffff,9,37.72470238095238,4,2025,Saltillo
8518,8948a079603ffff,9,37.03765060240964,4,2025,Saltillo
8519,8948a0780c7ffff,9,38.57886904761905,4,2025,Saltillo
8520,8948a07936bffff,9,40.16167664670659,4,2025,Saltillo
8521,8948a07a60fffff,9,42.420180722891565,4,2025,Saltillo
8522,8948a0790d3ffff,9,38.42065868263473,4,2025,Saltillo
8523,8948a07b61bffff,9,34.63253012048193,4,2025,Saltillo
8524,8948a2b2d67ffff,9,34.154761904761905,4,2025,Saltillo
8525,8948a2b6553ffff,9,37.296407185628745,4,2025,Saltillo
8526,8948a07b383ffff,9,37.18712574850299,4,2025,Saltillo
8527,8948a079e47ffff,9,40.03422619047619,4,2025,Saltillo
8528,8948a2b6023ffff,9,44.290419161676645,4,2025,Saltillo
8529,8948a045a87ffff,9,35.02662721893491,4,2025,Saltillo
8530,8948a06b6cfffff,9,38.67664670658683,4,2025,Saltillo
8531,8948a078673ffff,9,39.17814371257485,4,2025,Saltillo
8532,8948a2b484fffff,9,40.68562874251497,4,2025,Saltillo
8533,8948a2b6d97ffff,9,41.54367469879518,4,2025,Saltillo
8534,8948a0783dbffff,9,41.546407185628745,4,2025,Saltillo
8535,8948a2b6867ffff,9,39.419642857142854,4,2025,Saltillo
8536,8948a07914fffff,9,42.84763313609467,4,2025,Saltillo
8537,8948a07b697ffff,9,35.2183734939759,4,2025,Saltillo
8538,8948a2b65cfffff,9,39.66716867469879,4,2025,Saltillo
8539,8948a2b75dbffff,9,36.00299401197605,4,2025,Saltillo
8540,8948a079ec3ffff,9,40.788690476190474,4,2025,Saltillo
8541,8948a07b167ffff,9,37.631736526946106,4,2025,Saltillo
8542,8948a04cd73ffff,9,35.955357142857146,4,2025,Saltillo
8543,8948a045b03ffff,9,37.88181818181818,4,2025,Saltillo
8544,8948a04cadbffff,9,38.614583333333336,4,2025,Saltillo
8545,8948a04586bffff,9,38.463855421686745,4,2025,Saltillo
8546,8948a04c843ffff,9,38.65922619047619,4,2025,Saltillo
8547,8948a079663ffff,9,36.94047619047619,4,2025,Saltillo
8548,8948a2b6e13ffff,9,42.27694610778443,4,2025,Saltillo
8549,8948a078457ffff,9,38.907738095238095,4,2025,Saltillo
8550,8948a2b6b7bffff,9,40.68712574850299,4,2025,Saltillo
8551,8948a079463ffff,9,39.95982142857143,4,2025,Saltillo
8552,8948a0791cbffff,9,39.14670658682635,4,2025,Saltillo
8553,8948a2b664bffff,9,40.75595238095238,4,2025,Saltillo
8554,8948a07b47bffff,9,39.84615384615385,4,2025,Saltillo
8555,8948a2b292fffff,9,41.2185628742515,4,2025,Saltillo
8556,8948a2b611bffff,9,40.303892215568865,4,2025,Saltillo
8557,8948a079ca7ffff,9,41.80538922155689,4,2025,Saltillo
8558,8948a2b6d7bffff,9,41.97767857142857,4,2025,Saltillo
8559,8948a04cb57ffff,9,37.345238095238095,4,2025,Saltillo
8560,8948a2b4947ffff,9,40.541666666666664,4,2025,Saltillo
8561,8948a04db63ffff,9,39.64071856287425,4,2025,Saltillo
8562,8948a06b41bffff,9,44.25606060606061,4,2025,Saltillo
8563,8948a0784d3ffff,9,41.875748502994014,4,2025,Saltillo
8564,8948a04eb6fffff,9,35.38922155688623,4,2025,Saltillo
8565,8948a07823bffff,9,39.868263473053894,4,2025,Saltillo
8566,8948a2b4833ffff,9,41.04315476190476,4,2025,Saltillo
8567,8948a079247ffff,9,39.17575757575757,4,2025,Saltillo
8568,8948a2b66c7ffff,9,40.16766467065868,4,2025,Saltillo
8569,8948a07a253ffff,9,42.25588235294118,4,2025,Saltillo
8570,8948a2b642fffff,9,35.967065868263475,4,2025,Saltillo
8571,8948a2b29abffff,9,40.49700598802395,4,2025,Saltillo
8572,8948a04ce6bffff,9,39.55538922155689,4,2025,Saltillo
8573,8948a2b6197ffff,9,40.287425149700596,4,2025,Saltillo
8574,8948a2b743bffff,9,39.395209580838326,4,2025,Saltillo
8575,8948a04cbd3ffff,9,37.223214285714285,4,2025,Saltillo
8576,8948a079a8bffff,9,40.124251497005986,4,2025,Saltillo
8577,8948a04c93bffff,9,39.18524096385542,4,2025,Saltillo
8578,8948a2b49c3ffff,9,40.75,4,2025,Saltillo
8579,8948a07854fffff,9,42.104166666666664,4,2025,Saltillo
8580,8948a2b6c73ffff,9,37.83233532934132,4,2025,Saltillo
8581,8948a0782b7ffff,9,38.43154761904762,4,2025,Saltillo
8582,8948a07955bffff,9,38.53313253012048,4,2025,Saltillo
8583,8948a04e953ffff,9,30.96153846153846,4,2025,Saltillo
8584,8948a078657ffff,9,38.65236686390533,4,2025,Saltillo
8585,8948a2b69dbffff,9,44.56287425149701,4,2025,Saltillo
8586,8948a0792c3ffff,9,35.79216867469879,4,2025,Saltillo
8587,8948a07902bffff,9,39.225903614457835,4,2025,Saltillo
8588,8948a07a2cfffff,9,41.22289156626506,4,2025,Saltillo
8589,8948a07b573ffff,9,35.787425149700596,4,2025,Saltillo
8590,8948a2b64abffff,9,38.88922155688623,4,2025,Saltillo
8591,8948a07b2dbffff,9,35.94461077844311,4,2025,Saltillo
8592,8948a2b74b7ffff,9,37.10329341317365,4,2025,Saltillo
8593,8948a07b043ffff,9,36.33132530120482,4,2025,Saltillo
8594,8948a04c9b7ffff,9,36.625,4,2025,Saltillo
8595,8948a06b6b3ffff,9,41.23192771084337,4,2025,Saltillo
8596,8948a06b627ffff,9,43.97604790419162,4,2025,Saltillo
8597,8948a0785cbffff,9,43.70684523809524,4,2025,Saltillo
8598,8948a0795d7ffff,9,39.44345238095238,4,2025,Saltillo
8599,8948a04e9cfffff,9,31.422155688622755,4,2025,Saltillo
8600,8948a04ca43ffff,9,35.9940119760479,4,2025,Saltillo
8601,8948a07809bffff,9,41.089285714285715,4,2025,Saltillo
8602,8948a0790a7ffff,9,39.05688622754491,4,2025,Saltillo
8603,8948a2b6527ffff,9,38.58184523809524,4,2025,Saltillo
8604,8948a07b357ffff,9,37.803892215568865,4,2025,Saltillo
8605,8948a2b628fffff,9,39.300898203592816,4,2025,Saltillo
8606,8948a2b7533ffff,9,38.17365269461078,4,2025,Saltillo
8607,8948a079e1bffff,9,43.29940119760479,4,2025,Saltillo
8608,8948a2b4d53ffff,9,41.6875,4,2025,Saltillo
8609,8948a045a5bffff,9,32.2394578313253,4,2025,Saltillo
8610,8948a04ca33ffff,9,41.221556886227546,4,2025,Saltillo
8611,8948a2b4abbffff,9,41.26347305389221,4,2025,Saltillo
8612,8948a06b6a3ffff,9,41.66467065868263,4,2025,Saltillo
8613,8948a078647ffff,9,38.36377245508982,4,2025,Saltillo
8614,8948a2b4823ffff,9,42.790419161676645,4,2025,Saltillo
8615,8948a06b40bffff,9,43.424107142857146,4,2025,Saltillo
8616,8948a2b6d6bffff,9,41.07035928143713,4,2025,Saltillo
8617,8948a079653ffff,9,36.26636904761905,4,2025,Saltillo
8618,8948a0793bbffff,9,38.0105421686747,4,2025,Saltillo
8619,8948a2b683bffff,9,38.06736526946108,4,2025,Saltillo
8620,8948a079123ffff,9,42.2969696969697,4,2025,Saltillo
8621,8948a07b66bffff,9,37.751488095238095,4,2025,Saltillo
8622,8948a2b65a3ffff,9,40.02218934911242,4,2025,Saltillo
8623,8948a07b3d3ffff,9,37.91916167664671,4,2025,Saltillo
8624,8948a045a6bffff,9,39.65568862275449,4,2025,Saltillo
8625,8948a2b75afffff,9,38.22904191616767,4,2025,Saltillo
8626,8948a045d6fffff,9,45.00887573964497,4,2025,Saltillo
8627,8948a079e97ffff,9,43.001488095238095,4,2025,Saltillo
8628,8948a2b6007ffff,9,44.04613095238095,4,2025,Saltillo
8629,8948a07b13bffff,9,40.74101796407186,4,2025,Saltillo
8630,8948a04cd47ffff,9,36.462574850299404,4,2025,Saltillo
8631,8948a2b4dcfffff,9,43.23363095238095,4,2025,Saltillo
8632,8948a2b4d63ffff,9,38.962574850299404,4,2025,Saltillo
8633,8948a2b6073ffff,9,38.33982035928144,4,2025,Saltillo
8634,8948a045ad7ffff,9,34.45684523809524,4,2025,Saltillo
8635,8948a04caafffff,9,35.126488095238095,4,2025,Saltillo
8636,8948a2b4b37ffff,9,45.34789156626506,4,2025,Saltillo
8637,8948a0786c3ffff,9,39.477409638554214,4,2025,Saltillo
8638,8948a04c817ffff,9,35.3027108433735,4,2025,Saltillo
8639,8948a07842bffff,9,42.583333333333336,4,2025,Saltillo
8640,8948a0796cfffff,9,37.938988095238095,4,2025,Saltillo
8641,8948a2b6b4fffff,9,42.15568862275449,4,2025,Saltillo
8642,8948a07b0cfffff,9,36.07934131736527,4,2025,Saltillo
8643,8948a079437ffff,9,38.26497005988024,4,2025,Saltillo
8644,8948a04e82fffff,9,29.34431137724551,4,2025,Saltillo
8645,8948a2b68b7ffff,9,40.805059523809526,4,2025,Saltillo
8646,8948a07b44fffff,9,40.055059523809526,4,2025,Saltillo
8647,8948a2b6387ffff,9,44.492559523809526,4,2025,Saltillo
8648,8948a07b1b7ffff,9,38.72904191616767,4,2025,Saltillo
8649,8948a2b2903ffff,9,33.68975903614458,4,2025,Saltillo
8650,8948a04cdc3ffff,9,34.213855421686745,4,2025,Saltillo
8651,8948a045b53ffff,9,40.95,4,2025,Saltillo
8652,8948a04cb2bffff,9,39.2814371257485,4,2025,Saltillo
8653,8948a2b4bb3ffff,9,42.75903614457831,4,2025,Saltillo
8654,8948a0458bbffff,9,37.75903614457831,4,2025,Saltillo
8655,8948a04c893ffff,9,37.26488095238095,4,2025,Saltillo
8656,8948a04db37ffff,9,40.0625,4,2025,Saltillo
8657,8948a2b7543ffff,9,40.4940119760479,4,2025,Saltillo
8658,8948a0784a7ffff,9,41.68154761904762,4,2025,Saltillo
8659,8948a2b6bcbffff,9,40.29216867469879,4,2025,Saltillo
8660,8948a07820fffff,9,39.654545454545456,4,2025,Saltillo
8661,8948a0794b3ffff,9,38.93154761904762,4,2025,Saltillo
8662,8948a2b6933ffff,9,40.15568862275449,4,2025,Saltillo
8663,8948a07921bffff,9,39.041666666666664,4,2025,Saltillo
8664,8948a2b669bffff,9,42.20059880239521,4,2025,Saltillo
8665,8948a07a227ffff,9,42.52994011976048,4,2025,Saltillo
8666,8948a07b4cbffff,9,36.55917159763314,4,2025,Saltillo
8667,8948a2b6403ffff,9,34.830357142857146,4,2025,Saltillo
8668,8948a045e67ffff,9,35.124251497005986,4,2025,Saltillo
8669,8948a2b76a7ffff,9,38.98053892215569,4,2025,Saltillo
8670,8948a07b233ffff,9,38.17365269461078,4,2025,Saltillo
8671,8948a2b616bffff,9,41.569940476190474,4,2025,Saltillo
8672,8948a045bcfffff,9,38.34431137724551,4,2025,Saltillo
8673,8948a2b740fffff,9,39.32575757575758,4,2025,Saltillo
8674,8948a04cba7ffff,9,38.15922619047619,4,2025,Saltillo
8675,8948a07b367ffff,9,38.35329341317365,4,2025,Saltillo
8676,8948a2b4c2fffff,9,45.05654761904762,4,2025,Saltillo
8677,8948a04c90fffff,9,38.29819277108434,4,2025,Saltillo
8678,8948a2b6c47ffff,9,39.81437125748503,4,2025,Saltillo
8679,8948a07828bffff,9,38.950301204819276,4,2025,Saltillo
8680,8948a07952fffff,9,39.26197604790419,4,2025,Saltillo
8681,8948a04e927ffff,9,37.34375,4,2025,Saltillo
8682,8948a2b69afffff,9,40.91017964071856,4,2025,Saltillo
8683,8948a079297ffff,9,37.6460843373494,4,2025,Saltillo
8684,8948a07a2a3ffff,9,44.112275449101794,4,2025,Saltillo
8685,8948a07b547ffff,9,35.92751479289941,4,2025,Saltillo
8686,8948a07b2afffff,9,37.75149700598802,4,2025,Saltillo
8687,8948a2b748bffff,9,39.291666666666664,4,2025,Saltillo
8688,8948a07b017ffff,9,37.13704819277108,4,2025,Saltillo
8689,8948a04cc23ffff,9,35.16566265060241,4,2025,Saltillo
8690,8948a2b4cabffff,9,41.760416666666664,4,2025,Saltillo
8691,8948a079adbffff,9,43.700892857142854,4,2025,Saltillo
8692,8948a04c98bffff,9,37.33682634730539,4,2025,Saltillo
8693,8948a2b6cc3ffff,9,35.01197604790419,4,2025,Saltillo
8694,8948a2b6537ffff,9,38.615269461077844,4,2025,Saltillo
8695,8948a078307ffff,9,45.01197604790419,4,2025,Saltillo
8696,8948a0795abffff,9,41.19461077844311,4,2025,Saltillo
8697,8948a06b0cbffff,9,42.967065868263475,4,2025,Saltillo
8698,8948a04e9a3ffff,9,33.01946107784431,4,2025,Saltillo
8699,8948a2b6a2bffff,9,38.015060240963855,4,2025,Saltillo
8700,8948a07806fffff,9,43.09131736526946,4,2025,Saltillo
8701,8948a079313ffff,9,40.77529761904762,4,2025,Saltillo
8702,8948a07907bffff,9,38.08233532934132,4,2025,Saltillo
8703,8948a07b5c3ffff,9,37.65269461077844,4,2025,Saltillo
8704,8948a07b32bffff,9,41.706586826347305,4,2025,Saltillo
8705,8948a2b7507ffff,9,40.6811377245509,4,2025,Saltillo
8706,8948a07b093ffff,9,37.83383233532934,4,2025,Saltillo
8707,8948a2b4d27ffff,9,43.46875,4,2025,Saltillo
8708,8948a045a2fffff,9,39.22604790419162,4,2025,Saltillo
8709,8948a04ca07ffff,9,43.366766467065865,4,2025,Saltillo
8710,8948a06b677ffff,9,39.31845238095238,4,2025,Saltillo
8711,8948a07861bffff,9,38.450892857142854,4,2025,Saltillo
8712,8948a078383ffff,9,44.134730538922156,4,2025,Saltillo
8713,8948a079627ffff,9,37.76197604790419,4,2025,Saltillo
8714,8948a2b6aa7ffff,9,40.066964285714285,4,2025,Saltillo
8715,8948a07938fffff,9,39.13988095238095,4,2025,Saltillo
8716,8948a0790b7ffff,9,38.748511904761905,4,2025,Saltillo
8717,8948a2b680fffff,9,37.65419161676647,4,2025,Saltillo
8718,8948a2b6577ffff,9,40.94760479041916,4,2025,Saltillo
8719,8948a07b3a7ffff,9,38.05538922155689,4,2025,Saltillo
8720,8948a0696dbffff,9,41.46556886227545,4,2025,Saltillo
8721,8948a2b7583ffff,9,37.26497005988024,4,2025,Saltillo
8722,8948a045d43ffff,9,39.09077380952381,4,2025,Saltillo
8723,8948a079e6bffff,9,46.16017964071856,4,2025,Saltillo
8724,8948a07b10fffff,9,38.96234939759036,4,2025,Saltillo
8725,8948a04cd1bffff,9,36.26775147928994,4,2025,Saltillo
8726,8948a2b4da3ffff,9,38.805059523809526,4,2025,Saltillo
8727,8948a045aabffff,9,37.16317365269461,4,2025,Saltillo
8728,8948a04ca83ffff,9,35.944940476190474,4,2025,Saltillo
8729,8948a2b4b0bffff,9,40.58383233532934,4,2025,Saltillo
8730,8948a04dd27ffff,9,35.842424242424244,4,2025,Saltillo
8731,8948a045813ffff,9,38.76197604790419,4,2025,Saltillo
8732,8948a078697ffff,9,38.46234939759036,4,2025,Saltillo
8733,8948a2b4873ffff,9,41.699101796407184,4,2025,Saltillo
8734,8948a06b45bffff,9,42.63855421686747,4,2025,Saltillo
8735,8948a2b6dbbffff,9,44.69760479041916,4,2025,Saltillo
8736,8948a0796a3ffff,9,37.73192771084337,4,2025,Saltillo
8737,8948a2b6b23ffff,9,38.23203592814371,4,2025,Saltillo
8738,8948a07940bffff,9,38.69760479041916,4,2025,Saltillo
8739,8948a2b688bffff,9,36.2185628742515,4,2025,Saltillo
8740,8948a079173ffff,9,39.92121212121212,4,2025,Saltillo
8741,8948a07b6bbffff,9,35.711309523809526,4,2025,Saltillo
8742,8948a07b423ffff,9,37.67814371257485,4,2025,Saltillo
8743,8948a07b18bffff,9,39.50748502994012,4,2025,Saltillo
8744,8948a04cd97ffff,9,36.78030303030303,4,2025,Saltillo
8745,8948a2b60c3ffff,9,39.45180722891566,4,2025,Saltillo
8746,8948a045b27ffff,9,43.43562874251497,4,2025,Saltillo
8747,8948a079c4fffff,9,42.95059880239521,4,2025,Saltillo
8748,8948a2b4b87ffff,9,39.91766467065868,4,2025,Saltillo
8749,8948a07934fffff,9,37.1,4,2025,Saltillo
8750,8948a04c867ffff,9,37.875748502994014,4,2025,Saltillo
8751,8948a04db0bffff,9,40.67215568862275,4,2025,Saltillo
8752,8948a06b4d7ffff,9,42.08383233532934,4,2025,Saltillo
8753,8948a0780abffff,9,42.82680722891566,4,2025,Saltillo
8754,8948a2b6e37ffff,9,36.588855421686745,4,2025,Saltillo
8755,8948a07847bffff,9,41.8502994011976,4,2025,Saltillo
8756,8948a04eb17ffff,9,37.08383233532934,4,2025,Saltillo
8757,8948a079487ffff,9,38.44578313253012,4,2025,Saltillo
8758,8948a2b6907ffff,9,40.27694610778443,4,2025,Saltillo
8759,8948a2b666fffff,9,41.778443113772454,4,2025,Saltillo
8760,8948a2b6a67ffff,9,40.13855421686747,4,2025,Saltillo
8761,8948a07b207ffff,9,36.38704819277108,4,2025,Saltillo
8762,8948a2b2953ffff,9,38.12125748502994,4,2025,Saltillo
8763,8948a045ba3ffff,9,42.76347305389221,4,2025,Saltillo
8764,8948a079ccbffff,9,41.74550898203593,4,2025,Saltillo
8765,8948a04cb7bffff,9,37.68333333333333,4,2025,Saltillo
8766,8948a2b4c03ffff,9,42.17261904761905,4,2025,Saltillo
8767,8948a2b496bffff,9,41.93452380952381,4,2025,Saltillo
8768,8948a2b6eb3ffff,9,40.2289156626506,4,2025,Saltillo
8769,8948a2b6c1bffff,9,39.07988165680474,4,2025,Saltillo
8770,8948a079503ffff,9,43.787425149700596,4,2025,Saltillo
8771,8948a07926bffff,9,37.74096385542169,4,2025,Saltillo
8772,8948a07a277ffff,9,42.72005988023952,4,2025,Saltillo
8773,8948a07b51bffff,9,35.16415662650602,4,2025,Saltillo
8774,8948a2b6453ffff,9,32.92065868263473,4,2025,Saltillo
8775,8948a07b283ffff,9,37.71234939759036,4,2025,Saltillo
8776,8948a2b29cfffff,9,39.36746987951807,4,2025,Saltillo
8777,8948a2b61bbffff,9,38.066964285714285,4,2025,Saltillo
8778,8948a078573ffff,9,42.89732142857143,4,2025,Saltillo
8779,8948a04d96bffff,9,42.1355421686747,4,2025,Saltillo
8780,8948a2b6c97ffff,9,40.137724550898206,4,2025,Saltillo
8781,8948a0782dbffff,9,40.85,4,2025,Saltillo
8782,8948a04e977ffff,9,35.31586826347306,4,2025,Saltillo
8783,8948a078043ffff,9,39.3433734939759,4,2025,Saltillo
8784,8948a07904fffff,9,38.401785714285715,4,2025,Saltillo
8785,8948a07b597ffff,9,41.754464285714285,4,2025,Saltillo
8786,8948a078343ffff,9,43.27395209580838,4,2025,Saltillo
8787,8948a2b64cfffff,9,36.63922155688623,4,2025,Saltillo
8788,8948a2b74dbffff,9,40.51969696969697,4,2025,Saltillo
8789,8948a07b067ffff,9,36.724550898203596,4,2025,Saltillo
8790,8948a04cc73ffff,9,38.032934131736525,4,2025,Saltillo
8791,8948a045a03ffff,9,35.08233532934132,4,2025,Saltillo
8792,8948a04c9dbffff,9,35.475903614457835,4,2025,Saltillo
8793,8948a06b64bffff,9,38.39221556886228,4,2025,Saltillo
8794,8948a2b6d13ffff,9,38.525449101796404,4,2025,Saltillo
8795,8948a078357ffff,9,45.476190476190474,4,2025,Saltillo
8796,8948a2b6a7bffff,9,44.269578313253014,4,2025,Saltillo
8797,8948a079363ffff,9,39.634730538922156,4,2025,Saltillo
8798,8948a07a607ffff,9,41.79017857142857,4,2025,Saltillo
8799,8948a0790cbffff,9,38.68452380952381,4,2025,Saltillo
8800,8948a07b613ffff,9,35.116863905325445,4,2025,Saltillo
8801,8948a2b654bffff,9,42.34730538922156,4,2025,Saltillo
8802,8948a07b37bffff,9,40.39732142857143,4,2025,Saltillo
8803,8948a2b7557ffff,9,38.541916167664674,4,2025,Saltillo
8804,8948a2b4d77ffff,9,38.100903614457835,4,2025,Saltillo
8805,8948a2b601bffff,9,41.486607142857146,4,2025,Saltillo
8806,8948a04ca57ffff,9,35.796407185628745,4,2025,Saltillo
8807,8948a06b6c7ffff,9,38.74700598802395,4,2025,Saltillo
8808,8948a07866bffff,9,40.82440476190476,4,2025,Saltillo
8809,8948a2b4847ffff,9,41.376488095238095,4,2025,Saltillo
8810,8948a2b6d8fffff,9,36.67814371257485,4,2025,Saltillo
8811,8948a0783d3ffff,9,42.49700598802395,4,2025,Saltillo
8812,8948a079677ffff,9,37.50595238095238,4,2025,Saltillo
8813,8948a079147ffff,9,42.501488095238095,4,2025,Saltillo
8814,8948a07b68fffff,9,35.33982035928144,4,2025,Saltillo
8815,8948a2b65c7ffff,9,39.43862275449102,4,2025,Saltillo
8816,8948a2b75d3ffff,9,35.41167664670659,4,2025,Saltillo
8817,8948a04cd6bffff,9,37.401785714285715,4,2025,Saltillo
8818,8948a2b6097ffff,9,38.41616766467066,4,2025,Saltillo
8819,8948a0785dbffff,9,43.38690476190476,4,2025,Saltillo
8820,8948a04cad3ffff,9,36.661144578313255,4,2025,Saltillo
8821,8948a2b4b5bffff,9,41.85778443113772,4,2025,Saltillo
8822,8948a045863ffff,9,40.02694610778443,4,2025,Saltillo
8823,8948a04c83bffff,9,41.85692771084337,4,2025,Saltillo
8824,8948a2b6e0bffff,9,39.05688622754491,4,2025,Saltillo
8825,8948a07844fffff,9,40.104790419161674,4,2025,Saltillo
8826,8948a2b6b73ffff,9,40.41916167664671,4,2025,Saltillo
8827,8948a07945bffff,9,36.0,4,2025,Saltillo
8828,8948a2b68dbffff,9,36.778443113772454,4,2025,Saltillo
8829,8948a0791c3ffff,9,39.80357142857143,4,2025,Saltillo
8830,8948a06b637ffff,9,41.65813253012048,4,2025,Saltillo
8831,8948a2b6643ffff,9,40.730421686746986,4,2025,Saltillo
8832,8948a07b473ffff,9,37.01796407185629,4,2025,Saltillo
8833,8948a07b1dbffff,9,35.020833333333336,4,2025,Saltillo
8834,8948a2b2927ffff,9,38.913690476190474,4,2025,Saltillo
8835,8948a04c9c7ffff,9,36.286144578313255,4,2025,Saltillo
8836,8948a2b6113ffff,9,40.35329341317365,4,2025,Saltillo
8837,8948a045b77ffff,9,42.96060606060606,4,2025,Saltillo
8838,8948a04cb4fffff,9,39.23652694610779,4,2025,Saltillo
8839,8948a2b4bd7ffff,9,42.34036144578313,4,2025,Saltillo
8840,8948a04c8b7ffff,9,35.196969696969695,4,2025,Saltillo
8841,8948a04db5bffff,9,43.07886904761905,4,2025,Saltillo
8842,8948a0784cbffff,9,40.462574850299404,4,2025,Saltillo
8843,8948a04eb67ffff,9,35.66916167664671,4,2025,Saltillo
8844,8948a078233ffff,9,39.05538922155689,4,2025,Saltillo
8845,8948a0794d7ffff,9,37.202095808383234,4,2025,Saltillo
8846,8948a2b6957ffff,9,41.32379518072289,4,2025,Saltillo
8847,8948a07a24bffff,9,41.81586826347306,4,2025,Saltillo
8848,8948a2b6427ffff,9,37.83132530120482,4,2025,Saltillo
8849,8948a07b257ffff,9,38.01796407185629,4,2025,Saltillo
8850,8948a2b29a3ffff,9,40.63622754491018,4,2025,Saltillo
8851,8948a04ce63ffff,9,38.540419161676645,4,2025,Saltillo
8852,8948a2b618fffff,9,39.872727272727275,4,2025,Saltillo
8853,8948a2b7433ffff,9,36.458333333333336,4,2025,Saltillo
8854,8948a04cbcbffff,9,35.31174698795181,4,2025,Saltillo
8855,8948a04595bffff,9,40.654761904761905,4,2025,Saltillo
8856,8948a079a83ffff,9,36.420180722891565,4,2025,Saltillo
